"Date","Time stamp","Comment","Problem","URL","Page title","Language","Institution","Section","Theme","Total comments"
"2023-05-25","11:16","J'ai un compte et je veux ouvrir une session","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-25","11:01","####@####.#### my phone no# ### ### ###9","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-25","10:53","90 year old male one trip only driving one week visiting relatives passport expired","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport-usa.html","Apply for an adult passport from the United States","en","IRCC","Passport","Travel","0"
"2023-05-25","10:39","how can i check my visa status","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-25","10:06","رجاء توضيع طريقة تسجيل","The information is hard to understand","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-25","10:01","BONJOUR je suis Nigérien de nationalité et je vie en France depuis 22ans je aimerais visite le canada mais j 'ai du mal a retrouvée dans la liste des pays le Nigeria","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-25","09:49","الدخول السريع","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-25","09:38","what is the Passport Programmes's definition of a relative?","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports.html","Canadian passports and other travel documents: Applying in Canada","en","IRCC","Passport","Travel","0"
"2023-05-25","08:57","le formulaire de demande d'entrée express au canada","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-25","08:50","my visa is approved","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-25","08:33","This information is a loop - goes nowhere. I need a temporary passport to get out of the EU. I need this in 24 hours. My wallet is stolen with passport in it.","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/contact-passport-program.html","Contact the Passport Program","en","IRCC","Passport","Travel","0"
"2023-05-25","08:14","i want to check the procedure of international event","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-25","07:55","I cant sign into my Ricc account","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-25","07:42","Tell these white nationalist to leave us sight is most disgusting millions of years ago we could evolve beyond our physical appearance what you see is Mir appearance","Other reason","https://ircc.canada.ca/english/helpcentre/answer.asp","What do I do if an online application is down","en","IRCC","Help centre","Applying online","0"
"2023-05-25","06:47","web form","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-25","06:32","Je ne trouve pas de lien qui permet de faire une demande d'AVE en ligne.","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-25","06:09","Not able to recover username","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-25","05:40","CUET","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-25","05:11","i can not find the renew passport form","The information is hard to understand","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports-abroad.html","Canadian passports: Applying from abroad","en","IRCC","Passport","Travel","0"
"2023-05-25","04:52","START APPLICATION","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-25","04:46","kindly help me to apply for a passport in canada","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport-abroad.html","Apply for a new passport abroad","en","IRCC","Passport","Travel","0"
"2023-05-25","04:43","I need a statuary Declaration in lieu of guarantor form","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/contact-passport-program.html","Contact the Passport Program","en","IRCC","Passport","Travel","0"
"2023-05-25","04:14","Trying to cancel a booking not make another one!!!","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports.html","Canadian passports and other travel documents: Applying in Canada","en","IRCC","Passport","Travel","0"
"2023-05-25","04:13","Application for Aletha Catharina Human and Thomas Human to Winnipeg 3July to 14 August to Aletha Catharina Smal wedding 42 Radclif road Winnipeg","I can't find the information","https://ircc.canada.ca/english/helpcentre/answer.asp","I can’t sign in to my IRCC secure account. What should I do","en","IRCC","Help centre","General","0"
"2023-05-25","04:00","Application status","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-25","03:52","I have paid my biometric fee and I have not received my biometric appointment letter","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-25","03:45","Je veux renouveller mon passport. Je cherche le formulaire.","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/renouvellement-passeport-adulte.html","Passeports canadiens: Comment renouveler un passeport au Canada","fr","IRCC","Passport","Travel","0"
"2023-05-25","03:31","I lost all the info I had entered","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-25","03:20","Where and when to apply for passport with filled application. No speed required.","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport.html","Canadian passports: How to apply for an adult passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-25","03:09","cant find the right location","There was an error / something didn't work","https://ircc.canada.ca/english/passport/map/map.asp","Find a passport service location in Canada","en","IRCC","Passport","Travel","0"
"2023-05-25","03:08","pptc080","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/formulaires.html","Trouver un formulaire de passeport ou de document de voyage","fr","IRCC","Passport","Travel","0"
"2023-05-25","03:06","pptc 001 form","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/forms.html","Find a passport or travel document form","en","IRCC","Passport","Travel","0"
"2023-05-25","02:57","I want to check the status of my application and to make sure my biometrics done on 9th of May has reached your embassy.","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-25","02:34","cancel appointment","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-25","02:14","je veux recuperer mes donnees biometriques","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-25","02:05","So how do I renew my passport. It didn't tell.me what I need to do to renew","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-25","01:20","Je suis un africain et je veux aller au canada pour travailler","L'information est difficile à comprendre","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-25","01:07","i have the uci number but i'm not able to check the status of my application","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-25","00:54","je souhaite soumettre ma demande d'immigration en ligne","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-25","00:27","I cannot find the application","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-25","00:25","my son was right around 16 years old when his last passport was applied for. How do I know if it was a child passport or an adult one?","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport/renew-who.html","Canadian passports: Who can renew a passport","en","IRCC","Passport","Travel","0"
"2023-05-25","00:25","I can't find out if it's possible to replace a damaged but unexpired passport (it went in the washing machine) or if I have to apply for a completely new passport.","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports.html","Canadian passports and other travel documents: Applying in Canada","en","IRCC","Passport","Travel","0"
"2023-05-25","00:20","I need the reasons why the visa of my son was not approved, this solicitud was made in 2013","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-24","23:52","I received message that I have received a message and I should sign up my account to che the message but I can't sign in. So can you please send the message directly to my email or just call my cell phone?","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-24","23:49","i cant pull up the visitor record portal","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-24","23:44","Je cherche un rendez-vous pour les passeports","Other reason","https://ircc.canada.ca/francais/passeport/map/carte.asp","Trouvez un point de service de passeport au Canada","fr","IRCC","Passeport","Travel","0"
"2023-05-24","23:33","IMM5604","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-24","23:29","I want to check the status of my application V# ### ### ###97","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-24","23:17","Bourse d'étude au Canada","Other reason","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens.html","Passeports canadiens et autres documents de voyage : Présenter une demande au Canada","fr","IRCC","Passport","Travel","0"
"2023-05-24","23:05","My visa application is submitted by my travel agent n now I don’t know my status that when I m going to get passport submission letter n get visa my application number Saakshi saraf -V# ### ### ###68 and my husband sunil saraf - V# ### ### ###70 is my email id : ####@####.#### n Tele: # ### ### ###","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-24","22:38","ويب الهجرة","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-24","22:34","I can't login into my GCKey account it says create account when I press it which I already have an one. I need to fill out some forms before the given day please help me out. even though I refresh it a lot of times it's not working. Thanks for your time","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-24","22:16","Check out this AI app https://bit.ly/3MAW6Mx if you Struggle to Convert Your Visitors into Leads & Sales. Take care","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/contact-passport-program.html","Contact the Passport Program","en","IRCC","Passport","Travel","0"
"2023-05-24","22:15","I need to sign up again","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-24","22:05","Pas capable d’ouvrir le formulaire de renouvellement des passeports","Other reason","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/renouvellement-passeport-adulte.html","Passeports canadiens: Comment renouveler un passeport au Canada","fr","IRCC","Passport","Travel","0"
"2023-05-24","22:03","Le formulaire de demande de passeport est inaténiable. Un vrai labyrinthe.","L'information est difficile à comprendre","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/renouvellement-passeport-adulte.html","Passeports canadiens: Comment renouveler un passeport au Canada","fr","IRCC","Passport","Travel","0"
"2023-05-24","21:59","I need to renew my husbands PRcrad, this haas been the worst experience ever. The documents are difficult to download, the sites and links do not open, the Adobe Reader is not free. I have visited several offices and they allusive me a phone number the does not have any options to help resolveit all","I can't find the information","https://ircc.canada.ca/english/helpcentre/answer.asp","I can’t sign in to my IRCC secure account. What should I do","en","IRCC","Help centre","General","0"
"2023-05-24","21:59","Je n'arrive pas a suivre les détails de ma demande","Il y avait une erreur / quelque chose ne fonctionnait pas","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-24","21:58","je voulais ouvrir mon compte mais ca marche pas","Other reason","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-24","21:55","aucun de ces format. Mon fichier est en .MP4","Other reason","https://ircc.canada.ca/francais/centre-aide/reponse.asp","Mes documents sont trop volumineux pour être téléversés. Comment puis-je réduire leur taille","fr","IRCC","Help Centre","Applying online","0"
"2023-05-24","21:51","cant find the the visit visa application forms","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-24","21:49","لم استطيع التسجيل بالبريد الإلكتروني","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-24","21:48","forms","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/contact-passport-program.html","Contact the Passport Program","en","IRCC","Passport","Travel","0"
"2023-05-24","21:46","need correct form","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/contact-passport-program.html","Contact the Passport Program","en","IRCC","Passport","Travel","0"
"2023-05-24","21:42","Passport halifax","","https://ircc.canada.ca/english/passport/map/map.asp","Find a passport service location in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","21:36","renewal form","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","21:34","je cherche le formulaire de renouvellement","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/renouvellement-passeport-adulte.html","Passeports canadiens: Comment renouveler un passeport au Canada","fr","IRCC","Passport","Travel","0"
"2023-05-24","21:29","Je ne vois pas m'a demande de parrainage dans mon portail IRCC.","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-24","21:14","Why our visas takes so long to approve. Application No: V# ### ### ###1(Kim Kuan Lim) and V# ### ### ###19 ( Ngee Khiong Teng). Thank you.","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-24","21:04","Why my tourist visa still haven’t been approved. Flight depart Dallas to Toronto June 16th 2023","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-24","21:01","I need the proof of Canadian citizenship additional information form","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport.html","Canadian passports: How to apply for an adult passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","20:58","CDN PASSPORT expired 03 Sept 2007. Need application for NEW PASSPORT","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","20:58","Is there an extension for renewing expired passports due to the pandemic","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","20:55","Do I mail the application and photos or can they be downloaded","The information is hard to understand","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","20:54","Im trying to upload a document and ive just getting an error message that says for me to try later. theres nothing related to it in here","Other reason","https://ircc.canada.ca/english/helpcentre/answer.asp","I validated my form, but when I try to upload it to my account I get a validation error. What can I do","en","IRCC","Help centre","Applying online","0"
"2023-05-24","20:50","imp visa information","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-24","20:36","conditions d'ordre humanitaires","Other reason","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-24","20:29","pptc028","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/forms.html","Find a passport or travel document form","en","IRCC","Passport","Travel","0"
"2023-05-24","20:26","I'm looking for the form for additional information, PPTC 056.","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/forms.html","Find a passport or travel document form","en","IRCC","Passport","Travel","0"
"2023-05-24","20:19","Je veux connaitre les adresses des bureaux de passeport à Montréal","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/passeport-urgent-express.html","Demander des services urgents pour obtenir un passeport","fr","IRCC","Passport","Travel","0"
"2023-05-24","20:14","Second passport","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport/renew-who.html","Canadian passports: Who can renew a passport","en","IRCC","Passport","Travel","0"
"2023-05-24","20:09","Passport confirmation schedulr","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/contact-passport-program.html","Contact the Passport Program","en","IRCC","Passport","Travel","0"
"2023-05-24","20:07","i am not able to apply online","I can't find the information","https://ircc.canada.ca/english/helpcentre/answer.asp","What do I do if I have technical problems when applying online","en","IRCC","Help centre","Applying online","0"
"2023-05-24","20:06","I have my passport it expires in March of next year I want to renew it now. I followed the steps and it did not lead to the application.","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","20:06","Can't find Visitor Record application for extending stay.","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-24","20:04","Mon compte d'IRCC a été bloqué car j'ai mal répondu à des questions personnelles que doit-je faire","Other reason","https://ircc.canada.ca/francais/centre-aide/reponse.asp","Je n’arrive pas à ouvrir une session dans mon compte sécurisé d’IRCC. Que faire","fr","IRCC","Help Centre","Applying online","0"
"2023-05-24","20:03","adam282804@gmail","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-24","19:59","can't access my account","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-24","19:50","Link an existing application to this account","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-24","19:50","The passport application says to visit Canada.ca/passport to see what qualifies as a relative for references, but I cannot find that information on this page.","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports.html","Canadian passports and other travel documents: Applying in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","19:48","طلب لجواء","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-24","19:47","Is it true I do not need a guarantor. The form I am writing on says I do","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","19:44","COST OF RENEWAL OF PASSPORTS","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/forms.html","Find a passport or travel document form","en","IRCC","Passport","Travel","0"
"2023-05-24","19:37","PPTC 056","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/forms.html","Find a passport or travel document form","en","IRCC","Passport","Travel","0"
"2023-05-24","19:30","I need a physical application as I don't have a printer but where can i get one - i can't print it out","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/forms.html","Find a passport or travel document form","en","IRCC","Passport","Travel","0"
"2023-05-24","19:29","aplication form","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport.html","Canadian passports: How to apply for an adult passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","19:27","I am looking to book an appointement in Edson to renew 2 passports","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","19:27","Can’t find definition of a relative","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports.html","Canadian passports and other travel documents: Applying in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","19:24","J’ai fait une erreur sur le e-mail","Il y avait une erreur / quelque chose ne fonctionnait pas","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-24","19:18","I paid fee by mistake, just need refund","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/contact-passport-program.html","Contact the Passport Program","en","IRCC","Passport","Travel","0"
"2023-05-24","19:17","i cannot find the pptc028 form I'm looking for","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/forms.html","Find a passport or travel document form","en","IRCC","Passport","Travel","0"
"2023-05-24","19:10","your website is not user friendly at all. Some links are broken.","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-24","19:09","HOW LONG WILL IT TAKE FOR ME TO RECEIVE MY RENEWED PASSPORT?","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","19:07","permanent resident card renew. 2# ### ### ###","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-24","19:01","birthcertificate replacemete","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports.html","Canadian passports and other travel documents: Applying in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","19:01","The site took me back to the first page, instead of to the renewal form.","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","18:56","phone number for Kelowna office so i can make an appointment to get passport","I can't find the information","https://ircc.canada.ca/english/passport/map/map.asp","Find a passport service location in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","18:52","I need a link to apply a visa on behalf of my parents","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-24","18:46","demande permis travail","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-24","18:46","Xaiş edirəm məni qəbul edin 051 837. 76. 90","The information is hard to understand","https://ircc.canada.ca/english/helpcentre/answer.asp","I need to add multiple files to my online application, but there is only one field to upload documents. What can I do","en","IRCC","Help centre","Applying online","0"
"2023-05-24","18:45","how can I renew my passport on line","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport/renew-who.html","Canadian passports: Who can renew a passport","en","IRCC","Passport","Travel","0"
"2023-05-24","18:44","Appointment","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport.html","Canadian passports: How to apply for an adult passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","18:43","051 837 76 90","The information is hard to understand","https://ircc.canada.ca/english/helpcentre/answer.asp","I can’t sign in to my IRCC secure account. What should I do","en","IRCC","Help centre","General","0"
"2023-05-24","18:42","Мы отправили паспорта на вклейку по почте но они так и не вернулись уже прошло 3 недели","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/contact-passport-program.html","Contact the Passport Program","en","IRCC","Passport","Travel","0"
"2023-05-24","18:37","Status of visit visa application","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-24","18:30","find my application","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-24","18:28","forms for passport","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport.html","Canadian passports: How to apply for an adult passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","18:13","Looking to renew passport before Aug expiry date. There didn’t seem to be an option for this.","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","18:12","je veux présenter une demande d'immigration sur ARRIMA","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-24","18:11","J’ai déja un compte sur la clégc et je entre mes informations et il me dit que c’est incorrect","Other reason","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-24","18:10","Passport shows 2 dates for issue and 2 dates for expiration. Which ones should I use?","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport.html","Canadian passports: How to apply for an adult passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","18:06","there is no link to go to for renewing you passport just tells you if you can or not.","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-24","18:04","Je ne peut l imprimer","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/renouvellement-passeport-adulte.html","Passeports canadiens: Comment renouveler un passeport au Canada","fr","IRCC","Passport","Travel","0"
